Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-04-07 23:47:58,2024-04-08 23:00:12,UTC-04:00,Took a hot shower before bed,false,
2024-04-07 23:47:58,2024-04-08 23:00:12,UTC-04:00,Eat any food close to bedtime?,false,
2024-04-07 23:47:58,2024-04-08 23:00:12,UTC-04:00,Take a magnesium supplement?,false,
2024-04-07 23:47:58,2024-04-08 23:00:12,UTC-04:00,Take a melatonin supplement?,false,
2024-04-07 23:47:58,2024-04-08 23:00:12,UTC-04:00,Use a sauna?,false,
2024-04-07 23:47:58,2024-04-08 23:00:12,UTC-04:00,Work late?,false,
2024-04-06 22:52:55,2024-04-07 23:47:58,UTC-04:00,Have any alcoholic drinks?,true,
2024-04-06 22:52:55,2024-04-07 23:47:58,UTC-04:00,Use CBD oil in any form?,false,
2024-04-06 22:52:55,2024-04-07 23:47:58,UTC-04:00,Avoid consuming processed foods?,false,
2024-04-06 22:52:55,2024-04-07 23:47:58,UTC-04:00,Took a hot shower before bed,false,
2024-04-06 22:52:55,2024-04-07 23:47:58,UTC-04:00,Eat any food close to bedtime?,false,
2024-04-06 22:52:55,2024-04-07 23:47:58,UTC-04:00,Take a magnesium supplement?,false,
2024-04-06 22:52:55,2024-04-07 23:47:58,UTC-04:00,Take a melatonin supplement?,false,
2024-04-06 22:52:55,2024-04-07 23:47:58,UTC-04:00,Use a sauna?,false,
2024-04-06 22:52:55,2024-04-07 23:47:58,UTC-04:00,Work late?,false,
2024-04-04 23:55:12,2024-04-06 00:15:46,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-04 23:55:12,2024-04-06 00:15:46,UTC-04:00,Use CBD oil in any form?,false,
2024-04-04 23:55:12,2024-04-06 00:15:46,UTC-04:00,Avoid consuming processed foods?,false,
2024-04-04 23:55:12,2024-04-06 00:15:46,UTC-04:00,Took a hot shower before bed,false,
2024-04-04 23:55:12,2024-04-06 00:15:46,UTC-04:00,Eat any food close to bedtime?,false,
2024-04-04 23:55:12,2024-04-06 00:15:46,UTC-04:00,Take a magnesium supplement?,false,
2024-04-04 23:55:12,2024-04-06 00:15:46,UTC-04:00,Take a melatonin supplement?,true,
2024-04-04 23:55:12,2024-04-06 00:15:46,UTC-04:00,Use a sauna?,false,
2024-04-04 23:55:12,2024-04-06 00:15:46,UTC-04:00,Work late?,false,
2024-04-03 23:41:03,2024-04-04 23:55:12,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-03 23:41:03,2024-04-04 23:55:12,UTC-04:00,Use CBD oil in any form?,false,
2024-04-03 23:41:03,2024-04-04 23:55:12,UTC-04:00,Avoid consuming processed foods?,false,
2024-04-03 23:41:03,2024-04-04 23:55:12,UTC-04:00,Took a hot shower before bed,false,
2024-04-03 23:41:03,2024-04-04 23:55:12,UTC-04:00,Eat any food close to bedtime?,false,
2024-04-03 23:41:03,2024-04-04 23:55:12,UTC-04:00,Take a magnesium supplement?,false,
2024-04-03 23:41:03,2024-04-04 23:55:12,UTC-04:00,Take a melatonin supplement?,true,
2024-04-03 23:41:03,2024-04-04 23:55:12,UTC-04:00,Use a sauna?,false,
2024-04-03 23:41:03,2024-04-04 23:55:12,UTC-04:00,Work late?,false,
2024-04-03 00:22:17,2024-04-03 23:41:03,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-03 00:22:17,2024-04-03 23:41:03,UTC-04:00,Use CBD oil in any form?,false,
2024-04-03 00:22:17,2024-04-03 23:41:03,UTC-04:00,Avoid consuming processed foods?,false,
2024-04-03 00:22:17,2024-04-03 23:41:03,UTC-04:00,Took a hot shower before bed,false,
2024-04-03 00:22:17,2024-04-03 23:41:03,UTC-04:00,Eat any food close to bedtime?,false,
2024-04-03 00:22:17,2024-04-03 23:41:03,UTC-04:00,Take a magnesium supplement?,false,
2024-04-03 00:22:17,2024-04-03 23:41:03,UTC-04:00,Take a melatonin supplement?,true,
2024-04-03 00:22:17,2024-04-03 23:41:03,UTC-04:00,Use a sauna?,false,
2024-04-03 00:22:17,2024-04-03 23:41:03,UTC-04:00,Work late?,false,
2024-03-31 23:01:15,2024-04-01 23:31:00,UTC-04:00,Have any alcoholic drinks?,true,
2024-03-31 23:01:15,2024-04-01 23:31:00,UTC-04:00,Use CBD oil in any form?,false,
2024-03-31 23:01:15,2024-04-01 23:31:00,UTC-04:00,Avoid consuming processed foods?,false,
2024-03-31 23:01:15,2024-04-01 23:31:00,UTC-04:00,Took a hot shower before bed,false,
2024-03-31 23:01:15,2024-04-01 23:31:00,UTC-04:00,Eat any food close to bedtime?,false,
2024-03-31 23:01:15,2024-04-01 23:31:00,UTC-04:00,Take a magnesium supplement?,false,
2024-03-31 23:01:15,2024-04-01 23:31:00,UTC-04:00,Take a melatonin supplement?,false,
2024-03-31 23:01:15,2024-04-01 23:31:00,UTC-04:00,Use a sauna?,false,
2024-03-31 23:01:15,2024-04-01 23:31:00,UTC-04:00,Work late?,false,
2024-03-30 21:50:25,2024-03-31 23:01:15,UTC-04:00,Have any alcoholic drinks?,true,
2024-03-30 21:50:25,2024-03-31 23:01:15,UTC-04:00,Use CBD oil in any form?,false,
2024-03-30 21:50:25,2024-03-31 23:01:15,UTC-04:00,Avoid consuming processed foods?,false,
2024-03-30 21:50:25,2024-03-31 23:01:15,UTC-04:00,Took a hot shower before bed,false,
2024-03-30 21:50:25,2024-03-31 23:01:15,UTC-04:00,Eat any food close to bedtime?,false,
2024-03-30 21:50:25,2024-03-31 23:01:15,UTC-04:00,Take a magnesium supplement?,false,
2024-03-30 21:50:25,2024-03-31 23:01:15,UTC-04:00,Take a melatonin supplement?,false,
2024-03-30 21:50:25,2024-03-31 23:01:15,UTC-04:00,Use a sauna?,false,
2024-03-30 21:50:25,2024-03-31 23:01:15,UTC-04:00,Work late?,false,
2024-03-30 00:47:14,2024-03-30 21:50:25,UTC-04:00,Have any alcoholic drinks?,true,
2024-03-30 00:47:14,2024-03-30 21:50:25,UTC-04:00,Use CBD oil in any form?,false,
2024-03-30 00:47:14,2024-03-30 21:50:25,UTC-04:00,Avoid consuming processed foods?,false,
2024-03-30 00:47:14,2024-03-30 21:50:25,UTC-04:00,Took a hot shower before bed,false,
2024-03-30 00:47:14,2024-03-30 21:50:25,UTC-04:00,Eat any food close to bedtime?,false,
2024-03-30 00:47:14,2024-03-30 21:50:25,UTC-04:00,Take a magnesium supplement?,false,
2024-03-30 00:47:14,2024-03-30 21:50:25,UTC-04:00,Take a melatonin supplement?,false,
2024-03-30 00:47:14,2024-03-30 21:50:25,UTC-04:00,Use a sauna?,false,
2024-03-30 00:47:14,2024-03-30 21:50:25,UTC-04:00,Work late?,false,
2024-03-28 23:05:01,2024-03-30 00:47:14,UTC-04:00,Have any alcoholic drinks?,true,
2024-03-28 23:05:01,2024-03-30 00:47:14,UTC-04:00,Use CBD oil in any form?,false,
2024-03-28 23:05:01,2024-03-30 00:47:14,UTC-04:00,Avoid consuming processed foods?,false,
2024-03-28 23:05:01,2024-03-30 00:47:14,UTC-04:00,Took a hot shower before bed,false,
2024-03-28 23:05:01,2024-03-30 00:47:14,UTC-04:00,Eat any food close to bedtime?,false,
2024-03-28 23:05:01,2024-03-30 00:47:14,UTC-04:00,Take a magnesium supplement?,false,
2024-03-28 23:05:01,2024-03-30 00:47:14,UTC-04:00,Take a melatonin supplement?,false,
2024-03-28 23:05:01,2024-03-30 00:47:14,UTC-04:00,Use a sauna?,false,
2024-03-28 23:05:01,2024-03-30 00:47:14,UTC-04:00,Work late?,false,
2024-03-28 01:24:51,2024-03-28 23:05:01,UTC-04:00,Have any alcoholic drinks?,false,
2024-03-28 01:24:51,2024-03-28 23:05:01,UTC-04:00,Use CBD oil in any form?,false,
2024-03-28 01:24:51,2024-03-28 23:05:01,UTC-04:00,Avoid consuming processed foods?,false,
2024-03-28 01:24:51,2024-03-28 23:05:01,UTC-04:00,Took a hot shower before bed,false,
2024-03-28 01:24:51,2024-03-28 23:05:01,UTC-04:00,Eat any food close to bedtime?,false,
2024-03-28 01:24:51,2024-03-28 23:05:01,UTC-04:00,Take a magnesium supplement?,false,
2024-03-28 01:24:51,2024-03-28 23:05:01,UTC-04:00,Take a melatonin supplement?,true,
2024-03-28 01:24:51,2024-03-28 23:05:01,UTC-04:00,Use a sauna?,false,
2024-03-28 01:24:51,2024-03-28 23:05:01,UTC-04:00,Work late?,false,
2024-03-26 23:59:35,2024-03-28 01:24:51,UTC-04:00,Have any alcoholic drinks?,false,
2024-03-26 23:59:35,2024-03-28 01:24:51,UTC-04:00,Use CBD oil in any form?,false,
2024-03-26 23:59:35,2024-03-28 01:24:51,UTC-04:00,Avoid consuming processed foods?,false,
2024-03-26 23:59:35,2024-03-28 01:24:51,UTC-04:00,Took a hot shower before bed,false,
2024-03-26 23:59:35,2024-03-28 01:24:51,UTC-04:00,Eat any food close to bedtime?,false,
2024-03-26 23:59:35,2024-03-28 01:24:51,UTC-04:00,Take a magnesium supplement?,false,
2024-03-26 23:59:35,2024-03-28 01:24:51,UTC-04:00,Take a melatonin supplement?,true,
2024-03-26 23:59:35,2024-03-28 01:24:51,UTC-04:00,Use a sauna?,false,
2024-03-26 23:59:35,2024-03-28 01:24:51,UTC-04:00,Work late?,false,
2024-03-25 23:55:25,2024-03-26 23:59:35,UTC-04:00,Have any alcoholic drinks?,false,
2024-03-25 23:55:25,2024-03-26 23:59:35,UTC-04:00,Use CBD oil in any form?,false,
2024-03-25 23:55:25,2024-03-26 23:59:35,UTC-04:00,Avoid consuming processed foods?,false,
2024-03-25 23:55:25,2024-03-26 23:59:35,UTC-04:00,Took a hot shower before bed,false,
2024-03-25 23:55:25,2024-03-26 23:59:35,UTC-04:00,Eat any food close to bedtime?,false,
2024-03-25 23:55:25,2024-03-26 23:59:35,UTC-04:00,Take a magnesium supplement?,false,
2024-03-25 23:55:25,2024-03-26 23:59:35,UTC-04:00,Take a melatonin supplement?,true,
2024-03-25 23:55:25,2024-03-26 23:59:35,UTC-04:00,Use a sauna?,false,
2024-03-25 23:55:25,2024-03-26 23:59:35,UTC-04:00,Work late?,false,
2024-03-24 23:19:36,2024-03-25 23:55:25,UTC-04:00,Have any alcoholic drinks?,false,
2024-03-24 23:19:36,2024-03-25 23:55:25,UTC-04:00,Use CBD oil in any form?,false,
2024-03-24 23:19:36,2024-03-25 23:55:25,UTC-04:00,Avoid consuming processed foods?,false,
2024-03-24 23:19:36,2024-03-25 23:55:25,UTC-04:00,Took a hot shower before bed,false,
2024-03-24 23:19:36,2024-03-25 23:55:25,UTC-04:00,Eat any food close to bedtime?,false,
2024-03-24 23:19:36,2024-03-25 23:55:25,UTC-04:00,Take a magnesium supplement?,false,
2024-03-24 23:19:36,2024-03-25 23:55:25,UTC-04:00,Take a melatonin supplement?,true,
2024-03-24 23:19:36,2024-03-25 23:55:25,UTC-04:00,Use a sauna?,false,
2024-03-24 23:19:36,2024-03-25 23:55:25,UTC-04:00,Work late?,false,
2024-03-24 00:09:57,2024-03-24 23:19:36,UTC-04:00,Have any alcoholic drinks?,false,
2024-03-24 00:09:57,2024-03-24 23:19:36,UTC-04:00,Use CBD oil in any form?,false,
2024-03-24 00:09:57,2024-03-24 23:19:36,UTC-04:00,Avoid consuming processed foods?,false,
2024-03-24 00:09:57,2024-03-24 23:19:36,UTC-04:00,Took a hot shower before bed,false,
2024-03-24 00:09:57,2024-03-24 23:19:36,UTC-04:00,Eat any food close to bedtime?,false,
2024-03-24 00:09:57,2024-03-24 23:19:36,UTC-04:00,Take a magnesium supplement?,false,
2024-03-24 00:09:57,2024-03-24 23:19:36,UTC-04:00,Take a melatonin supplement?,true,
2024-03-24 00:09:57,2024-03-24 23:19:36,UTC-04:00,Use a sauna?,false,
2024-03-24 00:09:57,2024-03-24 23:19:36,UTC-04:00,Work late?,false,
2024-03-22 00:20:52,2024-03-24 00:09:57,UTC-04:00,Have any alcoholic drinks?,true,
2024-03-22 00:20:52,2024-03-24 00:09:57,UTC-04:00,Use CBD oil in any form?,false,
2024-03-22 00:20:52,2024-03-24 00:09:57,UTC-04:00,Avoid consuming processed foods?,false,
2024-03-22 00:20:52,2024-03-24 00:09:57,UTC-04:00,Took a hot shower before bed,false,
2024-03-22 00:20:52,2024-03-24 00:09:57,UTC-04:00,Eat any food close to bedtime?,false,
2024-03-22 00:20:52,2024-03-24 00:09:57,UTC-04:00,Take a magnesium supplement?,false,
2024-03-22 00:20:52,2024-03-24 00:09:57,UTC-04:00,Take a melatonin supplement?,false,
2024-03-22 00:20:52,2024-03-24 00:09:57,UTC-04:00,Use a sauna?,false,
2024-03-22 00:20:52,2024-03-24 00:09:57,UTC-04:00,Work late?,false,
2024-03-20 21:24:00,2024-03-22 00:20:52,UTC-04:00,Have any alcoholic drinks?,false,
2024-03-20 21:24:00,2024-03-22 00:20:52,UTC-04:00,Use CBD oil in any form?,false,
2024-03-20 21:24:00,2024-03-22 00:20:52,UTC-04:00,Avoid consuming processed foods?,false,
2024-03-20 21:24:00,2024-03-22 00:20:52,UTC-04:00,Took a hot shower before bed,false,
2024-03-20 21:24:00,2024-03-22 00:20:52,UTC-04:00,Eat any food close to bedtime?,false,
2024-03-20 21:24:00,2024-03-22 00:20:52,UTC-04:00,Take a magnesium supplement?,false,
2024-03-20 21:24:00,2024-03-22 00:20:52,UTC-04:00,Take a melatonin supplement?,true,
2024-03-20 21:24:00,2024-03-22 00:20:52,UTC-04:00,Use a sauna?,false,
2024-03-20 21:24:00,2024-03-22 00:20:52,UTC-04:00,Work late?,false,
2024-03-19 23:11:38,2024-03-20 21:24:00,UTC-04:00,Have any alcoholic drinks?,false,
2024-03-19 23:11:38,2024-03-20 21:24:00,UTC-04:00,Use CBD oil in any form?,false,
2024-03-19 23:11:38,2024-03-20 21:24:00,UTC-04:00,Avoid consuming processed foods?,false,
2024-03-19 23:11:38,2024-03-20 21:24:00,UTC-04:00,Took a hot shower before bed,false,
2024-03-19 23:11:38,2024-03-20 21:24:00,UTC-04:00,Eat any food close to bedtime?,false,
2024-03-19 23:11:38,2024-03-20 21:24:00,UTC-04:00,Take a magnesium supplement?,false,
2024-03-19 23:11:38,2024-03-20 21:24:00,UTC-04:00,Take a melatonin supplement?,true,
2024-03-19 23:11:38,2024-03-20 21:24:00,UTC-04:00,Use a sauna?,false,
2024-03-19 23:11:38,2024-03-20 21:24:00,UTC-04:00,Work late?,false,
2024-03-18 23:00:06,2024-03-19 23:11:38,UTC-04:00,Have any alcoholic drinks?,false,
2024-03-18 23:00:06,2024-03-19 23:11:38,UTC-04:00,Use CBD oil in any form?,false,
2024-03-18 23:00:06,2024-03-19 23:11:38,UTC-04:00,Avoid consuming processed foods?,false,
2024-03-18 23:00:06,2024-03-19 23:11:38,UTC-04:00,Took a hot shower before bed,false,
2024-03-18 23:00:06,2024-03-19 23:11:38,UTC-04:00,Eat any food close to bedtime?,false,
2024-03-18 23:00:06,2024-03-19 23:11:38,UTC-04:00,Take a magnesium supplement?,false,
2024-03-18 23:00:06,2024-03-19 23:11:38,UTC-04:00,Take a melatonin supplement?,true,
2024-03-18 23:00:06,2024-03-19 23:11:38,UTC-04:00,Use a sauna?,false,
2024-03-18 23:00:06,2024-03-19 23:11:38,UTC-04:00,Work late?,false,
2024-03-16 22:57:05,2024-03-17 23:20:15,UTC-04:00,Have any alcoholic drinks?,false,
2024-03-16 22:57:05,2024-03-17 23:20:15,UTC-04:00,Use CBD oil in any form?,false,
2024-03-16 22:57:05,2024-03-17 23:20:15,UTC-04:00,Avoid consuming processed foods?,false,
2024-03-16 22:57:05,2024-03-17 23:20:15,UTC-04:00,Took a hot shower before bed,false,
2024-03-16 22:57:05,2024-03-17 23:20:15,UTC-04:00,Eat any food close to bedtime?,false,
2024-03-16 22:57:05,2024-03-17 23:20:15,UTC-04:00,Take a magnesium supplement?,false,
2024-03-16 22:57:05,2024-03-17 23:20:15,UTC-04:00,Take a melatonin supplement?,false,
2024-03-16 22:57:05,2024-03-17 23:20:15,UTC-04:00,Use a sauna?,false,
2024-03-16 22:57:05,2024-03-17 23:20:15,UTC-04:00,Work late?,false,
2024-03-15 23:58:32,2024-03-16 22:57:05,UTC-04:00,Have any alcoholic drinks?,false,
2024-03-15 23:58:32,2024-03-16 22:57:05,UTC-04:00,Use CBD oil in any form?,false,
2024-03-15 23:58:32,2024-03-16 22:57:05,UTC-04:00,Avoid consuming processed foods?,false,
2024-03-15 23:58:32,2024-03-16 22:57:05,UTC-04:00,Took a hot shower before bed,false,
2024-03-15 23:58:32,2024-03-16 22:57:05,UTC-04:00,Eat any food close to bedtime?,false,
2024-03-15 23:58:32,2024-03-16 22:57:05,UTC-04:00,Take a magnesium supplement?,false,
2024-03-15 23:58:32,2024-03-16 22:57:05,UTC-04:00,Take a melatonin supplement?,true,
2024-03-15 23:58:32,2024-03-16 22:57:05,UTC-04:00,Use a sauna?,false,
2024-03-15 23:58:32,2024-03-16 22:57:05,UTC-04:00,Work late?,false,
2024-03-13 23:38:53,2024-03-15 00:00:00,UTC-04:00,Have any alcoholic drinks?,false,
2024-03-13 23:38:53,2024-03-15 00:00:00,UTC-04:00,Use CBD oil in any form?,false,
2024-03-13 23:38:53,2024-03-15 00:00:00,UTC-04:00,Avoid consuming processed foods?,false,
2024-03-13 23:38:53,2024-03-15 00:00:00,UTC-04:00,Took a hot shower before bed,false,
2024-03-13 23:38:53,2024-03-15 00:00:00,UTC-04:00,Eat any food close to bedtime?,false,
2024-03-13 23:38:53,2024-03-15 00:00:00,UTC-04:00,Take a magnesium supplement?,false,
2024-03-13 23:38:53,2024-03-15 00:00:00,UTC-04:00,Take a melatonin supplement?,true,
2024-03-13 23:38:53,2024-03-15 00:00:00,UTC-04:00,Use a sauna?,false,
2024-03-13 23:38:53,2024-03-15 00:00:00,UTC-04:00,Work late?,false,
2024-03-12 23:32:34,2024-03-13 23:38:53,UTC-04:00,Have any alcoholic drinks?,false,
2024-03-12 23:32:34,2024-03-13 23:38:53,UTC-04:00,Use CBD oil in any form?,false,
2024-03-12 23:32:34,2024-03-13 23:38:53,UTC-04:00,Avoid consuming processed foods?,false,
2024-03-12 23:32:34,2024-03-13 23:38:53,UTC-04:00,Took a hot shower before bed,false,
2024-03-12 23:32:34,2024-03-13 23:38:53,UTC-04:00,Eat any food close to bedtime?,false,
2024-03-12 23:32:34,2024-03-13 23:38:53,UTC-04:00,Take a magnesium supplement?,false,
2024-03-12 23:32:34,2024-03-13 23:38:53,UTC-04:00,Take a melatonin supplement?,false,
2024-03-12 23:32:34,2024-03-13 23:38:53,UTC-04:00,Use a sauna?,false,
2024-03-12 23:32:34,2024-03-13 23:38:53,UTC-04:00,Work late?,false,
2024-03-10 23:52:34,2024-03-12 00:03:01,UTC-04:00,Have any alcoholic drinks?,false,
2024-03-10 23:52:34,2024-03-12 00:03:01,UTC-04:00,Use CBD oil in any form?,false,
2024-03-10 23:52:34,2024-03-12 00:03:01,UTC-04:00,Avoid consuming processed foods?,false,
2024-03-10 23:52:34,2024-03-12 00:03:01,UTC-04:00,Took a hot shower before bed,false,
2024-03-10 23:52:34,2024-03-12 00:03:01,UTC-04:00,Eat any food close to bedtime?,false,
2024-03-10 23:52:34,2024-03-12 00:03:01,UTC-04:00,Take a magnesium supplement?,false,
2024-03-10 23:52:34,2024-03-12 00:03:01,UTC-04:00,Take a melatonin supplement?,false,
2024-03-10 23:52:34,2024-03-12 00:03:01,UTC-04:00,Use a sauna?,false,
2024-03-10 23:52:34,2024-03-12 00:03:01,UTC-04:00,Work late?,false,
2024-03-10 00:43:04,2024-03-10 22:52:34,UTC-05:00,Have any alcoholic drinks?,false,
2024-03-10 00:43:04,2024-03-10 22:52:34,UTC-05:00,Use CBD oil in any form?,false,
2024-03-10 00:43:04,2024-03-10 22:52:34,UTC-05:00,Avoid consuming processed foods?,false,
2024-03-10 00:43:04,2024-03-10 22:52:34,UTC-05:00,Took a hot shower before bed,false,
2024-03-10 00:43:04,2024-03-10 22:52:34,UTC-05:00,Eat any food close to bedtime?,false,
2024-03-10 00:43:04,2024-03-10 22:52:34,UTC-05:00,Take a magnesium supplement?,false,
2024-03-10 00:43:04,2024-03-10 22:52:34,UTC-05:00,Take a melatonin supplement?,false,
2024-03-10 00:43:04,2024-03-10 22:52:34,UTC-05:00,Use a sauna?,false,
2024-03-10 00:43:04,2024-03-10 22:52:34,UTC-05:00,Work late?,false,
2024-03-09 00:01:47,2024-03-10 00:43:04,UTC-05:00,Have any alcoholic drinks?,false,
2024-03-09 00:01:47,2024-03-10 00:43:04,UTC-05:00,Use CBD oil in any form?,false,
2024-03-09 00:01:47,2024-03-10 00:43:04,UTC-05:00,Avoid consuming processed foods?,false,
2024-03-09 00:01:47,2024-03-10 00:43:04,UTC-05:00,Took a hot shower before bed,false,
2024-03-09 00:01:47,2024-03-10 00:43:04,UTC-05:00,Eat any food close to bedtime?,false,
2024-03-09 00:01:47,2024-03-10 00:43:04,UTC-05:00,Take a magnesium supplement?,false,
2024-03-09 00:01:47,2024-03-10 00:43:04,UTC-05:00,Take a melatonin supplement?,false,
2024-03-09 00:01:47,2024-03-10 00:43:04,UTC-05:00,Use a sauna?,false,
2024-03-09 00:01:47,2024-03-10 00:43:04,UTC-05:00,Work late?,false,
2024-03-08 00:29:10,2024-03-09 00:01:47,UTC-05:00,Have any alcoholic drinks?,false,
2024-03-08 00:29:10,2024-03-09 00:01:47,UTC-05:00,Use CBD oil in any form?,false,
2024-03-08 00:29:10,2024-03-09 00:01:47,UTC-05:00,Avoid consuming processed foods?,false,
2024-03-08 00:29:10,2024-03-09 00:01:47,UTC-05:00,Took a hot shower before bed,false,
2024-03-08 00:29:10,2024-03-09 00:01:47,UTC-05:00,Eat any food close to bedtime?,false,
2024-03-08 00:29:10,2024-03-09 00:01:47,UTC-05:00,Take a magnesium supplement?,false,
2024-03-08 00:29:10,2024-03-09 00:01:47,UTC-05:00,Take a melatonin supplement?,false,
2024-03-08 00:29:10,2024-03-09 00:01:47,UTC-05:00,Use a sauna?,false,
2024-03-08 00:29:10,2024-03-09 00:01:47,UTC-05:00,Work late?,false,
2024-03-06 23:43:00,2024-03-08 00:29:10,UTC-05:00,Have any alcoholic drinks?,false,
2024-03-06 23:43:00,2024-03-08 00:29:10,UTC-05:00,Use CBD oil in any form?,false,
2024-03-06 23:43:00,2024-03-08 00:29:10,UTC-05:00,Avoid consuming processed foods?,false,
2024-03-06 23:43:00,2024-03-08 00:29:10,UTC-05:00,Took a hot shower before bed,false,
2024-03-06 23:43:00,2024-03-08 00:29:10,UTC-05:00,Eat any food close to bedtime?,false,
2024-03-06 23:43:00,2024-03-08 00:29:10,UTC-05:00,Take a magnesium supplement?,false,
2024-03-06 23:43:00,2024-03-08 00:29:10,UTC-05:00,Take a melatonin supplement?,false,
2024-03-06 23:43:00,2024-03-08 00:29:10,UTC-05:00,Use a sauna?,false,
2024-03-06 23:43:00,2024-03-08 00:29:10,UTC-05:00,Work late?,false,
2024-03-05 00:17:07,2024-03-06 00:17:07,UTC-05:00,Have any alcoholic drinks?,false,
2024-03-05 00:17:07,2024-03-06 00:17:07,UTC-05:00,Use CBD oil in any form?,false,
2024-03-05 00:17:07,2024-03-06 00:17:07,UTC-05:00,Avoid consuming processed foods?,false,
2024-03-05 00:17:07,2024-03-06 00:17:07,UTC-05:00,Took a hot shower before bed,true,
2024-03-05 00:17:07,2024-03-06 00:17:07,UTC-05:00,Eat any food close to bedtime?,false,
2024-03-05 00:17:07,2024-03-06 00:17:07,UTC-05:00,Take a magnesium supplement?,false,
2024-03-05 00:17:07,2024-03-06 00:17:07,UTC-05:00,Take a melatonin supplement?,false,
2024-03-05 00:17:07,2024-03-06 00:17:07,UTC-05:00,Use a sauna?,false,
2024-03-05 00:17:07,2024-03-06 00:17:07,UTC-05:00,Work late?,false,
2024-03-04 00:17:47,2024-03-05 00:17:07,UTC-05:00,Have any alcoholic drinks?,false,
2024-03-04 00:17:47,2024-03-05 00:17:07,UTC-05:00,Use CBD oil in any form?,false,
2024-03-04 00:17:47,2024-03-05 00:17:07,UTC-05:00,Avoid consuming processed foods?,false,
2024-03-04 00:17:47,2024-03-05 00:17:07,UTC-05:00,Took a hot shower before bed,true,
2024-03-04 00:17:47,2024-03-05 00:17:07,UTC-05:00,Eat any food close to bedtime?,false,
2024-03-04 00:17:47,2024-03-05 00:17:07,UTC-05:00,Take a magnesium supplement?,false,
2024-03-04 00:17:47,2024-03-05 00:17:07,UTC-05:00,Take a melatonin supplement?,false,
2024-03-04 00:17:47,2024-03-05 00:17:07,UTC-05:00,Use a sauna?,false,
2024-03-04 00:17:47,2024-03-05 00:17:07,UTC-05:00,Work late?,false,
2024-03-03 00:12:55,2024-03-04 00:17:47,UTC-05:00,Have any alcoholic drinks?,false,
2024-03-03 00:12:55,2024-03-04 00:17:47,UTC-05:00,Use CBD oil in any form?,false,
2024-03-03 00:12:55,2024-03-04 00:17:47,UTC-05:00,Avoid consuming processed foods?,false,
