Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
7/10/2022 23:02,7/11/2022 23:55,UTC-04:00,70,49,49,32.4,97.23,11.8,2576,161,67,7/10/2022 23:02,7/11/2022 8:47,96,15.4,500,584,193,105,202,84,520,59,85,82
7/10/2022 0:55,7/10/2022 23:02,UTC-04:00,35,56,38,32.53,99.25,8.2,2052,132,69,7/10/2022 0:55,7/10/2022 8:38,74,16.1,342,462,155,99,88,120,462,0,74,75
7/9/2022 0:15,7/10/2022 0:55,UTC-04:00,66,50,49,32.98,96.4,8.4,2185,167,65,7/9/2022 0:15,7/9/2022 9:07,100,15.7,466,532,224,112,130,66,463,2,88,75
7/7/2022 23:09,7/9/2022 0:15,UTC-04:00,91,48,57,31.7,97.54,7.4,2258,150,64,7/7/2022 23:09,7/8/2022 8:09,99,15.3,464,539,266,83,115,75,470,11,86,90
7/6/2022 23:10,7/7/2022 23:09,UTC-04:00,61,48,49,31.6,98.16,6.7,2121,129,62,7/6/2022 23:10,7/7/2022 8:25,96,15.6,501,552,202,133,166,51,521,52,91,84
7/5/2022 23:16,7/6/2022 23:10,UTC-04:00,60,49,50,32,96.75,10.8,2430,145,66,7/5/2022 23:16,7/6/2022 7:30,82,15.5,432,494,210,87,135,62,524,58,88,81
7/4/2022 23:24,7/5/2022 23:16,UTC-04:00,84,49,61,32.02,96.27,10,2342,137,68,7/4/2022 23:24,7/5/2022 7:17,80,15.1,438,472,252,76,110,34,550,79,93,72
7/4/2022 0:04,7/4/2022 23:24,UTC-04:00,54,56,50,33.33,97.08,11.3,2384,138,73,7/4/2022 0:04,7/4/2022 8:09,65,16.2,372,484,196,75,101,112,572,106,78,71
7/3/2022 0:10,7/4/2022 0:04,UTC-04:00,26,60,37,33,97.5,9.8,2332,132,75,7/3/2022 0:10,7/3/2022 6:21,53,16.8,324,371,203,63,58,47,610,133,88,69
7/2/2022 2:22,7/3/2022 0:10,UTC-04:00,38,52,58,33.53,97,12.5,2285,175,74,7/2/2022 2:22,7/2/2022 6:39,41,15.6,198,256,151,23,24,58,486,11,77,50
6/30/2022 23:45,7/2/2022 2:22,UTC-04:00,94,50,59,33.3,96.67,12.2,2747,139,70,6/30/2022 23:45,7/1/2022 8:41,96,15.6,444,535,192,101,151,91,463,70,84,64
6/29/2022 23:47,6/30/2022 23:45,UTC-04:00,92,51,59,32.9,98.83,7.9,2181,149,66,6/29/2022 23:47,6/30/2022 7:19,69,15.3,379,452,182,77,120,73,546,70,83,85
6/28/2022 23:02,6/29/2022 23:47,UTC-04:00,89,51,56,32.6,97.91,12.5,2631,142,73,6/28/2022 23:02,6/29/2022 6:10,69,16.2,354,427,177,80,97,73,517,52,85,90
6/27/2022 23:01,6/28/2022 23:02,UTC-04:00,95,50,58,32.3,96.65,9.4,2279,132,68,6/27/2022 23:01,6/28/2022 7:31,82,16.2,444,510,183,111,150,66,543,81,88,84
6/26/2022 23:55,6/27/2022 23:01,UTC-04:00,62,52,47,32.39,98,8,2113,134,69,6/26/2022 23:55,6/27/2022 7:42,64,16.3,386,464,152,103,131,78,599,138,83,90
6/25/2022 23:48,6/26/2022 23:55,UTC-04:00,20,55,40,32.49,98.08,7.9,1579,138,68,6/25/2022 23:48,6/26/2022 7:20,39,16.1,225,452,115,68,42,227,572,93,50,88
6/25/2022 0:49,6/25/2022 23:48,UTC-04:00,40,54,43,32.37,94.64,13.2,2600,143,76,6/25/2022 0:49,6/25/2022 7:19,59,16,304,390,150,53,101,86,515,54,78,78
6/23/2022 23:22,6/25/2022 0:49,UTC-04:00,59,52,48,31.9,98.5,8,2311,130,69,6/23/2022 23:22,6/24/2022 7:14,76,16.2,408,471,181,73,154,63,538,72,86,90
6/22/2022 23:58,6/23/2022 23:22,UTC-04:00,53,51,47,33.3,95.69,9.9,2279,145,70,6/22/2022 23:58,6/23/2022 7:52,68,15.6,339,474,140,81,118,135,496,37,71,84
6/21/2022 23:27,6/22/2022 23:58,UTC-04:00,54,51,48,33.9,98,6.4,2161,128,64,6/21/2022 23:27,6/22/2022 7:30,87,15.7,412,480,225,84,103,68,475,14,86,86
6/20/2022 22:27,6/21/2022 23:27,UTC-04:00,67,50,52,33.1,97.06,7.8,2287,130,63,6/20/2022 22:27,6/21/2022 8:09,95,16.1,488,582,238,103,147,94,511,52,83,81
6/19/2022 22:54,6/20/2022 22:27,UTC-04:00,82,51,56,32.6,98.38,6.5,2062,123,67,6/19/2022 22:54,6/20/2022 7:39,82,15.6,425,525,203,83,139,100,521,63,83,82
6/19/2022 0:37,6/19/2022 22:54,UTC-04:00,51,50,47,32.1,98.07,5.4,1913,133,66,6/19/2022 0:37,6/19/2022 8:09,72,15.9,393,452,175,67,151,59,544,65,87,87
6/18/2022 0:22,6/19/2022 0:37,UTC-04:00,73,54,51,34,97.67,12.9,2705,133,73,6/18/2022 0:22,6/18/2022 7:48,71,16.3,368,442,161,94,113,74,519,46,84,85
6/16/2022 23:25,6/18/2022 0:22,UTC-04:00,95,52,57,32.4,97.88,11.7,2565,152,68,6/16/2022 23:25,6/17/2022 8:09,84,15.9,441,524,199,92,150,83,524,58,84,84
6/15/2022 23:05,6/16/2022 23:25,UTC-04:00,95,49,58,33.5,98.33,9.9,2370,144,67,6/15/2022 23:05,6/16/2022 7:59,80,15.4,427,534,213,67,147,107,534,68,81,
6/15/2022 0:47,6/15/2022 23:05,UTC-04:00,92,51,56,33.6,98,10.2,2158,159,68,6/15/2022 0:47,6/15/2022 7:42,70,15.9,356,415,171,82,103,59,512,49,86,
6/14/2022 0:27,6/15/2022 0:47,UTC-04:00,84,50,52,32.52,96.82,8.7,2275,144,67,6/14/2022 0:27,6/14/2022 8:52,83,15.8,425,502,201,103,121,77,511,52,86,
6/13/2022 0:00,6/14/2022 0:27,UTC-04:00,,,,,,6.2,995,118,82,,,,,,,,,,,,,,
6/9/2022 23:45,6/10/2022 23:45,UTC-04:00,81,49,54,32.51,97.67,4.3,934,114,66,6/9/2022 23:45,6/10/2022 8:16,82,15.6,427,511,207,92,128,84,523,58,83,85
6/8/2022 23:37,6/9/2022 23:45,UTC-04:00,85,51,53,33,97.77,9.5,2325,146,67,6/8/2022 23:37,6/9/2022 7:49,80,15.4,427,492,181,71,175,65,534,75,87,84
6/7/2022 23:34,6/8/2022 23:37,UTC-04:00,80,50,52,33.45,97.5,6.1,2092,123,64,6/7/2022 23:34,6/8/2022 7:29,74,15.9,396,475,155,77,164,79,531,72,84,78
6/6/2022 23:00,6/7/2022 23:34,UTC-04:00,56,48,46,33.7,97.42,6.4,2145,129,65,6/6/2022 23:00,6/7/2022 7:26,75,15.4,417,505,247,82,88,88,554,86,83,71
6/5/2022 22:53,6/6/2022 23:00,UTC-04:00,88,50,56,33.5,97.86,10.5,2342,164,69,6/5/2022 22:53,6/6/2022 5:28,62,15.3,338,395,164,73,101,57,541,84,86,75
6/5/2022 0:47,6/5/2022 22:53,UTC-04:00,56,53,48,32.66,97.14,5.3,1829,127,67,6/5/2022 0:47,6/5/2022 8:05,63,15.6,337,436,97,110,130,99,536,74,77,83
6/4/2022 0:54,6/5/2022 0:47,UTC-04:00,52,54,47,33.2,97.57,7.9,2182,148,68,6/4/2022 0:54,6/4/2022 8:26,67,15.8,345,451,112,101,132,106,512,52,77,71
6/3/2022 0:18,6/4/2022 0:54,UTC-04:00,71,52,51,32.2,98.54,7.3,2218,150,69,6/3/2022 0:18,6/3/2022 8:10,82,15.5,402,472,185,86,131,70,490,29,85,69
6/1/2022 22:27,6/3/2022 0:18,UTC-04:00,65,51,49,32.73,98.18,8,2375,136,66,6/1/2022 22:27,6/2/2022 6:57,90,15.2,454,509,218,100,136,55,504,43,90,79
5/31/2022 23:01,6/1/2022 22:27,UTC-04:00,81,51,54,33.51,98.06,7.3,2088,143,66,5/31/2022 23:01,6/1/2022 7:51,85,15.6,418,529,201,99,118,111,493,35,80,75
5/30/2022 21:32,5/31/2022 23:01,UTC-04:00,90,51,56,31.9,97.55,6.1,2218,126,64,5/30/2022 21:32,5/31/2022 6:52,88,15.5,481,561,247,99,135,80,544,84,88,66
5/29/2022 23:13,5/30/2022 21:32,UTC-04:00,28,55,43,33.2,97.92,7.6,2004,120,71,5/29/2022 23:13,5/30/2022 6:48,63,16.6,367,455,201,79,87,88,581,90,81,74
5/28/2022 23:51,5/29/2022 23:13,UTC-04:00,65,48,51,33.2,97.23,14.9,2942,170,74,5/28/2022 23:51,5/29/2022 6:53,60,15.1,339,423,135,85,119,84,563,102,80,74
5/28/2022 0:42,5/28/2022 23:51,UTC-04:00,71,52,52,33.61,97,8.1,2136,143,69,5/28/2022 0:42,5/28/2022 6:44,55,15.4,279,363,165,62,52,84,508,40,78,72
5/27/2022 0:26,5/28/2022 0:42,UTC-04:00,95,51,57,33.11,97.47,10.3,2399,147,67,5/27/2022 0:26,5/27/2022 9:15,86,15.6,440,530,215,87,138,90,511,49,83,72
5/26/2022 0:06,5/27/2022 0:26,UTC-04:00,86,53,52,33.4,97.66,8.4,2255,147,65,5/26/2022 0:06,5/26/2022 9:00,83,15.5,444,534,209,84,151,90,534,74,83,65
5/24/2022 23:11,5/26/2022 0:06,UTC-04:00,88,52,54,33.63,97.91,6.7,2185,159,66,5/24/2022 23:11,5/25/2022 6:40,67,15.4,366,448,135,96,135,82,550,88,83,62
5/23/2022 23:20,5/24/2022 23:11,UTC-04:00,76,53,50,33.6,97.86,8.4,2232,132,70,5/23/2022 23:20,5/24/2022 6:11,61,15.4,336,408,165,100,71,72,553,59,83,49
5/22/2022 0:01,5/23/2022 23:20,UTC-04:00,73,52,48,33.3,97.27,15.5,4508,154,76,5/22/2022 0:01,5/22/2022 7:28,74,14.9,387,444,162,106,119,57,526,68,87,80
5/21/2022 1:13,5/22/2022 0:01,UTC-04:00,59,55,44,33.1,97.55,6,1970,119,68,5/21/2022 1:13,5/21/2022 7:38,70,15.2,349,385,161,76,112,36,496,32,90,79
5/19/2022 23:05,5/21/2022 1:13,UTC-04:00,62,54,44,32.75,97.25,9.4,2472,161,67,5/19/2022 23:05,5/20/2022 8:22,89,15.2,466,553,172,142,152,87,522,37,85,86
5/19/2022 0:00,5/19/2022 23:05,UTC-04:00,59,53,42,33.4,98,13.9,2495,185,69,5/19/2022 0:00,5/19/2022 8:35,87,15.7,433,515,224,111,98,82,498,32,84,94
5/18/2022 0:10,5/19/2022 0:00,UTC-04:00,35,50,34,33.13,97.76,10,2343,161,65,5/18/2022 0:10,5/18/2022 8:44,89,15.4,432,503,214,122,96,71,487,29,86,92
5/16/2022 23:50,5/18/2022 0:10,UTC-04:00,46,49,40,32.8,97.32,5.9,2120,133,62,5/16/2022 23:50,5/17/2022 8:23,90,15.3,443,513,276,101,66,70,493,26,87,88
5/16/2022 0:09,5/16/2022 23:50,UTC-04:00,95,51,57,32.3,97.2,10.3,2323,162,67,5/16/2022 0:09,5/16/2022 8:21,91,15.2,450,492,231,117,102,42,494,35,92,86
5/14/2022 23:46,5/16/2022 0:09,UTC-04:00,52,55,44,31.48,97.74,6.5,2143,153,65,5/14/2022 23:46,5/15/2022 8:39,88,16,440,532,211,124,105,92,498,35,83,77
5/14/2022 0:46,5/14/2022 23:46,UTC-04:00,50,54,43,31.74,96.94,9,2210,160,67,5/14/2022 0:46,5/14/2022 9:21,88,15.2,463,511,165,130,168,48,529,70,90,75
5/13/2022 0:38,5/14/2022 0:46,UTC-04:00,85,54,54,33.5,97.63,6.7,2141,146,68,5/13/2022 0:38,5/13/2022 7:33,69,15.1,350,412,184,77,89,62,505,35,87,78
5/11/2022 23:08,5/13/2022 0:38,UTC-04:00,73,54,50,33.2,98.57,11.1,2501,162,67,5/11/2022 23:08,5/12/2022 8:42,88,15,445,573,158,130,157,128,504,43,77,86
5/11/2022 0:01,5/11/2022 23:08,UTC-04:00,69,53,48,33.4,97.97,8,2155,149,66,5/11/2022 0:01,5/11/2022 7:36,81,15.6,393,451,158,90,145,58,488,29,89,72
5/9/2022 23:25,5/11/2022 0:01,UTC-04:00,95,52,58,33.1,95.92,6.6,2172,148,63,5/9/2022 23:25,5/10/2022 8:22,90,15.6,446,536,225,81,140,90,494,17,84,88
5/8/2022 23:05,5/9/2022 23:25,UTC-04:00,97,50,54,32.8,96.53,12.6,2497,177,66,5/8/2022 23:05,5/9/2022 8:25,94,15.8,487,560,241,95,151,73,518,61,87,82
5/8/2022 2:29,5/8/2022 23:05,UTC-04:00,,,,,,5.1,1394,127,69,,,,,,,,,,,,,,
5/7/2022 1:21,5/8/2022 2:29,UTC-04:00,39,56,46,33.08,96.94,5.7,2412,136,64,5/7/2022 1:21,5/7/2022 8:05,73,14.9,338,403,165,87,86,65,464,0,83,73
5/5/2022 23:04,5/7/2022 1:21,UTC-04:00,42,55,46,33.9,96.76,9.3,2446,160,67,5/5/2022 23:04,5/6/2022 8:23,100,15.2,491,558,241,99,151,67,484,26,88,85
5/4/2022 23:48,5/5/2022 23:04,UTC-04:00,45,55,42,33.7,98,5.9,2050,136,64,5/4/2022 23:48,5/5/2022 8:05,91,15.8,445,495,243,84,118,50,488,29,90,86
5/3/2022 23:33,5/4/2022 23:48,UTC-04:00,54,52,52,32.7,97.77,6.5,2135,144,65,5/3/2022 23:33,5/4/2022 8:00,90,15.6,439,507,176,103,160,68,487,20,87,81
5/2/2022 23:28,5/3/2022 23:33,UTC-04:00,56,52,54,32.9,96.92,10.2,2305,169,65,5/2/2022 23:28,5/3/2022 7:48,93,15.4,442,500,247,62,133,58,474,35,88,
5/1/2022 21:56,5/2/2022 23:28,UTC-04:00,52,54,50,33.5,97.42,8,2346,155,64,5/1/2022 21:56,5/2/2022 7:19,88,15.6,476,563,261,94,121,87,541,65,84,
5/1/2022 0:56,5/1/2022 21:56,UTC-04:00,46,57,47,32.5,97.15,12.3,2146,172,68,5/1/2022 0:56,5/1/2022 7:38,71,15.9,351,401,180,97,74,50,492,0,87,
4/30/2022 0:00,5/1/2022 0:56,UTC-04:00,,,,,,4.2,421,130,70,,,,,,,,,,,,,,
